VGSH.O;SCHP.K;IYR;AOR;BITO.K;GBTC.K;SHV.O;SOXL.K;TQQQ.O; ,,,,,,,
Updated at 14:33:55,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector
VGSH.O,LP40179351,UNITED STATES OF AMERICA (GOVERNMENT) 4.875% 31-MAY-2026,91282CKS9=,443865000,1.7563,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 31-JAN-2027,912828Z78=,461337000,1.7176,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 30-JUN-2026,91282CKY6=,390888000,1.5426,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 31-AUG-2026,91282CLH2=,390637000,1.5224,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.5% 30-SEP-2026,91282CLP4=,388936000,1.5094,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.875% 30-APR-2026,91282CKK6=,379209000,1.4995,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 30-APR-2026,91282CBW0=,391784000,1.4736,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-JUL-2026,91282CCP4=,393680000,1.4657,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-MAY-2027,91282CKR1=,370065000,1.4609,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 28-FEB-2026,91282CKB6=,369305000,1.4549,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 15-JUN-2027,91282CKV2=,367319000,1.4548,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 31-MAR-2026,91282CKH3=,368728000,1.4511,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-APR-2027,91282CKJ9=,365913000,1.4445,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-MAY-2026,91282CCF6=,384458000,1.442,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-JUL-2027,91282CKZ3=,364882000,1.4371,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-NOV-2026,91282CDK4=,384692000,1.432,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-OCT-2026,91282CDG3=,380775000,1.4177,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 31-JUL-2026,91282CLB5=,360422000,1.4177,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 15-AUG-2027,91282CLG4=,362401000,1.4062,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-MAY-2026,912828R36=,368722000,1.4004,UNITED STATES,Government Activity
VGSH.O,NULL,4% 31-OCT-2026,91282CLS8=,353453000,1.3851,,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-NOV-2027,91282CLX7=,353475000,1.3832,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.875% 15-OCT-2027,91282CLQ2=,349436000,1.3591,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4% 15-DEC-2027,NULL,346600000,1.3519,UNITED STATES,Unable to resolve some identifier(s).
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 31-DEC-2026,91282CDQ1=,363258000,1.3491,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-AUG-2026,91282CCW9=,362429000,1.348,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 15-JAN-2028,91282CMF5=,341790000,1.3419,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.375% 15-SEP-2027,91282CLL3=,340506000,1.3083,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 28-FEB-2027,91282CEC1=,346599000,1.2977,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-DEC-2026,91282CJP7=,328224000,1.2919,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 15-MAR-2027,91282CKE0=,327457000,1.2858,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-FEB-2027,91282CKA8=,319939000,1.2534,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2027,912828X88=,331837000,1.2503,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 15-AUG-2026,9128282A7=,330349000,1.2445,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 15-NOV-2026,91282CJK8=,314041000,1.2409,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-MAR-2026,91282CBT7=,328572000,1.2392,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4% 15-JAN-2027,91282CJT9=,316907000,1.2388,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 30-SEP-2026,91282CCZ2=,329904000,1.2263,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 28-FEB-2026,91282CBQ3=,316853000,1.195,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 31-DEC-2026,NULL,303017000,1.1901,UNITED STATES,Unable to resolve some identifier(s).
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 30-NOV-2026,91282CLY5=,301526000,1.1842,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-APR-2027,91282CEN7=,309870000,1.1784,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 31-MAY-2027,91282CET4=,309655000,1.1726,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 31-MAR-2027,91282CEF4=,304335000,1.1529,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 15-SEP-2026,91282CHY0=,286019000,1.1296,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-FEB-2026,912828P46=,293621000,1.1218,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-FEB-2027,912828V98=,295784000,1.1168,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-JAN-2028,91282CBJ9=,315000000,1.1162,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 31-DEC-2027,91282CBB6=,306905000,1.0862,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-NOV-2026,912828U24=,284564000,1.0747,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 31-JUL-2027,91282CFB2=,283104000,1.0726,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 30-NOV-2027,91282CAY7=,299566000,1.0637,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 30-JUN-2026,91282CCJ8=,279375000,1.0467,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.25% 30-JUN-2027,91282CEW7=,271256000,1.0415,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-AUG-2026,91282CHU8=,263495000,1.0365,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 31-AUG-2027,91282CFH9=,268714000,1.0263,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 15-APR-2026,91282CGV7=,261555000,1.0206,UNITED STATES,Government Activity
