,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
93854,VT,LP40120747,APPLE INC ORD,AAPL.OQ,8132495,0.038911,UNITED STATES,Ordinary Shares,Technology,389.11
93855,VT,,MICROSOFT CORP ORD,MSFT.OQ,4055679,0.033854,UNITED STATES,Ordinary Shares,Technology,338.54
93856,VT,,AMAZON.COM INC ORD,AMZN.OQ,4909845,0.017257,UNITED STATES,Ordinary Shares,Consumer Cyclical,172.57000000000002
93857,VT,,NVIDIA CORP ORD,NVDA.OQ,1294899,0.016276,UNITED STATES,Ordinary Shares,Technology,162.76
93858,VT,,ALPHABET INC CLASS A ORD,GOOGL.OQ,3281107,0.011378999999999998,UNITED STATES,Ordinary Shares,Technology,113.78999999999998
93859,VT,,VANGUARD MARKET LIQUIDITY FUND,,142635339.9,0.010709999999999999,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,107.1
93860,VT,,TESLA INC ORD,TSLA.OQ,1503700,0.009883,UNITED STATES,Ordinary Shares,Consumer Cyclical,98.83
93861,VT,,ALPHABET INC CLASS C ORD,GOOG.OQ,2764449,0.00967,UNITED STATES,Ordinary Shares,Technology,96.7
93862,VT,,META PLATFORMS INC ORD,META.OQ,1205519,0.009084,UNITED STATES,Ordinary Shares,Technology,90.84
93863,VT,,BERKSHIRE HATHAWAY INC ORD,BRKb.N,834815,0.007658000000000001,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,76.58000000000001
93864,VT,,ELI LILLY AND CO ORD,LLY.N,461195,0.006509,UNITED STATES,Ordinary Shares,Healthcare,65.09
93865,VT,,EXXON MOBIL CORP ORD,XOM.N,2213609,0.006268,UNITED STATES,Ordinary Shares,Energy,62.68
93866,VT,,UNITEDHEALTH GROUP INC ORD,UNH.N,506599,0.006149,UNITED STATES,Ordinary Shares,Healthcare,61.49
93867,VT,,JPMORGAN CHASE & CO ORD,JPM.N,1592657,0.005935,UNITED STATES,Ordinary Shares,Financials,59.35
93868,VT,,VISA INC ORD,V.N,882403,0.005521000000000001,UNITED STATES,Ordinary Shares,Technology,55.21000000000001
93869,VT,,JOHNSON & JOHNSON ORD,JNJ.N,1313087,0.0054069999999999995,UNITED STATES,Ordinary Shares,Healthcare,54.06999999999999
93870,VT,,BROADCOM INC ORD,AVGO.OQ,222400,0.005227000000000001,UNITED STATES,Ordinary Shares,Technology,52.27000000000001
