,age,risk_taking,iteration,ai,pos_name,pos_ticker,pos_amount,pos_type,pos_country,pos_sector
0,15,low,0,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
1,15,low,0,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
2,15,low,0,gpt,Vanguard FTSE Emerging Markets ETF,VWO,1500,ETF,,
3,15,low,0,gpt,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
4,15,low,0,gpt,Vanguard Short-Term Treasury ETF,VGSH,1500,ETF,,
5,15,low,1,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
6,15,low,1,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
7,15,low,1,gpt,Vanguard FTSE Emerging Markets ETF,VWO,1500,ETF,,
8,15,low,1,gpt,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
9,15,low,1,gpt,Vanguard Short-Term Treasury ETF,VGSH,1500,ETF,,
10,15,low,2,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
11,15,low,2,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
12,15,low,2,gpt,Vanguard FTSE Emerging Markets ETF,VWO,1500,ETF,,
13,15,low,2,gpt,iShares Core U.S. Aggregate Bond ETF,AGG,2500,ETF,,
14,15,low,2,gpt,Schwab U.S. TIPS ETF,SCHP,1000,ETF,,
15,15,low,3,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
16,15,low,3,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
17,15,low,3,gpt,Vanguard FTSE Emerging Markets ETF,VWO,1500,ETF,,
18,15,low,3,gpt,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
19,15,low,3,gpt,Vanguard Short-Term Treasury ETF,VGSH,1500,ETF,,
20,15,low,4,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
21,15,low,4,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
22,15,low,4,gpt,Vanguard FTSE Emerging Markets ETF,VWO,1500,ETF,,
23,15,low,4,gpt,iShares Core U.S. Aggregate Bond ETF,AGG,2500,ETF,,
