VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VTWAX.O,LP40225845,APPLE INC ORD,AAPL.OQ,8068016,3.9409,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,MICROSOFT CORP ORD,MSFT.OQ,4023321,3.3605,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,AMAZON.COM INC ORD,AMZN.OQ,4870549,1.6189,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,NVIDIA CORP ORD,NVDA.OQ,1284521,1.4925,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,VANGUARD MARKET LIQUIDITY FUND,NULL,115255014.3,1.1075,NULL,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTWAX.O,NULL,ALPHABET INC CLASS A ORD,GOOGL.OQ,3247749,1.0718,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,TESLA INC ORD,TSLA.OQ,1491616,0.9919,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,META PLATFORMS INC ORD,META.OQ,1195845,0.9473,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,ALPHABET INC CLASS C ORD,GOOG.OQ,2749486,0.91,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,BERKSHIRE HATHAWAY INC ORD,BRKb.N,826810,0.7236,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,UNITEDHEALTH GROUP INC ORD,UNH.N,502628,0.6328,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,JPMORGAN CHASE & CO ORD,JPM.N,1580236,0.6207,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,JOHNSON & JOHNSON ORD,JNJ.N,1406691,0.586,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,EXXON MOBIL CORP ORD,XOM.N,2195993,0.5856,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,VISA INC ORD,V.N,875656,0.5176,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,ELI LILLY AND CO ORD,LLY.N,457538,0.5171,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,PROCTER & GAMBLE CO ORD,PG.N,1272670,0.4946,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,BROADCOM INC ORD,AVGO.OQ,220639,0.493,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ORD,2330.TW,10904413,0.4896,TAIWAN,Ordinary Shares,Technology,,
VTWAX.O,NULL,HOME DEPOT INC ORD,HD.N,547545,0.4545,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,MASTERCARD INC ORD,MA.N,453671,0.4448,UNITED STATES,Ordinary Shares,Technology,,
