IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IUSB.O,LP40207779,BLACKROCK CASH FUNDS: INSTITUTIONAL;SL AGENCY,LP40189077,1054752126,4.7941,NULL,NULL,NULL
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2026,91282CGL9=,147923000,0.6739,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-JAN-2028,91282CBJ9=,137400000,0.5358,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-JAN-2026,91282CBH3=,127800000,0.5225,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 15-JAN-2025,91282CDS7=,109050000,0.4676,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-DEC-2025,91282CBC4=,104500000,0.4291,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-NOV-2032,91282CFV8=,91300000,0.4232,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 15-NOV-2024,91282CDH1=,98360000,0.4225,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2032,91282CDY4=,105900000,0.4128,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1% 15-DEC-2024,91282CDN8=,93040000,0.3997,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,105284668,0.3875,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 15-NOV-2031,91282CDJ7=,101850000,0.3799,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-FEB-2033,91282CGM7=,85000000,0.3784,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 28-FEB-2026,91282CBQ3=,88500000,0.3629,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 28-FEB-2030,91282CGQ8=,75000000,0.3443,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 15-MAY-2040,912810SR0=,116600000,0.3373,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-AUG-2032,91282CFF3=,79500000,0.3325,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-MAY-2033,91282CHC8=,75300000,0.3287,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-SEP-2028,91282CCY5=,82900000,0.3273,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 15-SEP-2024,91282CCX7=,74700000,0.3217,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 30-NOV-2028,91282CDL2=,79800000,0.3176,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2032,91282CEP2=,74600000,0.3134,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-MAY-2031,91282CCB5=,81310000,0.3132,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-JUN-2026,91282CHH7=,65900000,0.2978,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-DEC-2025,91282CGA3=,64800000,0.2911,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-MAY-2026,91282CHB0=,64700000,0.289,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 29-FEB-2028,91282CBP5=,72400000,0.2883,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 15-OCT-2025,91282CFP1=,62880000,0.286,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-JUN-2028,91282CCH2=,71400000,0.2827,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 31-JAN-2027,912828Z78=,67140000,0.2767,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 15-APR-2026,91282CGV7=,60800000,0.2734,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,67176000,0.2675,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 15-OCT-2024,91282CDB4=,61500000,0.2647,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 30-NOV-2025,91282CAZ4=,63250000,0.2602,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 31-AUG-2029,91282CFJ5=,58500000,0.2549,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-JAN-2026,91282CGE5=,56100000,0.2505,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
