GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
GOVT.K,LP40197033,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 15-NOV-2031,91282CDJ7=,1469526800,4.9908,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-NOV-2028,9128285M8=,1080714100,4.2786,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 15-FEB-2029,9128286B1=,1085684600,4.2041,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2051,912810SU3=,1435957400,3.8656,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-AUG-2024,912828D56=,894633600,3.6284,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 15-NOV-2043,912810RD2=,850339600,3.3148,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-FEB-2028,9128283W8=,641529800,2.5249,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-MAY-2026,912828R36=,638608700,2.4493,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-FEB-2025,912828J27=,566577100,2.2565,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-FEB-2027,912828V98=,573824100,2.2333,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 30-NOV-2025,91282CAZ4=,575572500,2.1556,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 15-MAY-2024,91282CCC3=,489380800,1.9449,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 15-AUG-2024,91282CCT6=,490487700,1.9305,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-AUG-2026,91282CCW9=,479669700,1.7792,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 15-FEB-2025,91282CDZ1=,439688800,1.7336,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 15-MAY-2046,912810RS9=,554123700,1.7298,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-NOV-2042,912810QY7=,478366100,1.6057,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 30-NOV-2028,91282CDL2=,435987000,1.5794,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2028,9128284N7=,394520500,1.5476,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-MAY-2025,91282CEQ0=,385072400,1.5407,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 28-FEB-2026,91282CBQ3=,404807700,1.5111,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.125% 15-NOV-2027,912810FB9=,321732400,1.4436,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-MAY-2025,912828XB1=,344862200,1.363,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-AUG-2025,91282CAJ0=,353996100,1.3337,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-OCT-2025,91282CAT8=,344623800,1.2905,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2027,9128283F5=,333270300,1.2762,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-AUG-2025,912828K74=,281440900,1.1104,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
