VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VGTSX.O,LP40018504,VANGUARD MARKET LIQUIDITY FUND,NULL,107756850.3,2.8,NULL,#N/A
VGTSX.O,NULL,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ORD,2330.TW,323621748,1.4451,TAIWAN,Technology
VGTSX.O,NULL,NESTLE SA ORD,NESN.S,35996129,1.1248,SWITZERLAND,Consumer Non-Cyclicals
VGTSX.O,NULL,NOVO NORDISK A/S ORD,NOVOb.CO,21085698,1.0107,DENMARK,Healthcare
VGTSX.O,NULL,ASML HOLDING NV ORD,ASML.AS,5314225,0.9081,NETHERLANDS,Technology
VGTSX.O,NULL,TENCENT HOLDINGS LTD ORD,0700.HK,84209240,0.9069,CHINA,Technology
VGTSX.O,NULL,SAMSUNG ELECTRONICS CO LTD ORD,005930.KS,63748360,0.8379,KOREA,Technology
VGTSX.O,NULL,LVMH MOET HENNESSY LOUIS VUITTON SE ORD,LVMH.PA,3333085,0.7325,FRANCE,Consumer Cyclicals
VGTSX.O,NULL,SHELL PLC ORD,SHEL.L,92169422,0.7323,UNITED KINGDOM,Energy
VGTSX.O,NULL,TOYOTA MOTOR CORP ORD,7203.T,160974713,0.7207,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,ROCHE HOLDING AG,ROG.S,9328338,0.7115,SWITZERLAND,Healthcare
VGTSX.O,NULL,NOVARTIS AG ORD,NOVN.S,27171120,0.7106,SWITZERLAND,Healthcare
VGTSX.O,NULL,ALIBABA GROUP HOLDING LTD ORD,9988.HK,232582596,0.7015,CHINA,Technology
VGTSX.O,NULL,ASTRAZENECA PLC ORD,AZN.L,19910239,0.695,UNITED KINGDOM,Healthcare
VGTSX.O,NULL,SAP SE ORD,SAPG.DE,14780088,0.5358,GERMANY,Technology
VGTSX.O,NULL,HSBC HOLDINGS PLC ORD,HSBA.L,269279980,0.5162,UNITED KINGDOM,Financials
VGTSX.O,NULL,BHP GROUP LTD ORD,BHP.AX,67819251,0.5067,AUSTRALIA,Basic Materials
VGTSX.O,NULL,TOTALENERGIES SE ORD,TTEF.PA,30502445,0.4972,FRANCE,Energy
VGTSX.O,NULL,UNILEVER PLC ORD,ULVR.L,33762860,0.4486,UNITED KINGDOM,Consumer Non-Cyclicals
VGTSX.O,NULL,ROYAL BANK OF CANADA ORD,RY.TO,18653757,0.4368,CANADA,Financials
VGTSX.O,NULL,SANOFI SA ORD,SASY.PA,14665303,0.4059,FRANCE,Healthcare
VGTSX.O,NULL,COMMONWEALTH BANK OF AUSTRALIA ORD,CBA.AX,22732603,0.3892,AUSTRALIA,Financials
VGTSX.O,NULL,TORONTO-DOMINION BANK ORD,TD.TO,24502272,0.3884,CANADA,Financials
VGTSX.O,NULL,BP PLC ORD,BP.L,232648382,0.3736,UNITED KINGDOM,Energy
VGTSX.O,NULL,AIA GROUP LTD ORD,1299.HK,157014694,0.3692,HONG KONG,Financials
VGTSX.O,NULL,SIEMENS AG ORD,SIEGn.DE,9411485,0.3674,GERMANY,Industrials
VGTSX.O,NULL,SONY GROUP CORP ORD,6758.T,16622251,0.3594,JAPAN,Technology
VGTSX.O,NULL,RELIANCE INDUSTRIES LTD ORD,RELI.NS,45296767,0.342,INDIA,Energy
VGTSX.O,NULL,ALLIANZ SE ORD,ALVG.DE,5349340,0.3379,GERMANY,Financials
VGTSX.O,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC ORD,8306.T,156341616,0.3241,JAPAN,Financials
VGTSX.O,NULL,SCHNEIDER ELECTRIC SE ORD,SCHN.PA,7188300,0.3202,FRANCE,Industrials
VGTSX.O,NULL,DIAGEO PLC ORD,DGE.L,29766991,0.3168,UNITED KINGDOM,Consumer Non-Cyclicals
VGTSX.O,NULL,MEITUAN ORD,3690.HK,72085907,0.31,CHINA,Technology
VGTSX.O,NULL,L'OREAL SA,NULL,2704121,0.3087,FRANCE,#N/A
VGTSX.O,NULL,AIRBUS SE ORD,AIR.PA,7886571,0.2999,NETHERLANDS,Industrials
VGTSX.O,NULL,CSL LTD ORD,CSL.AX,6490883,0.2979,AUSTRALIA,Healthcare
VGTSX.O,NULL,KEYENCE CORP ORD,6861.T,2622688,0.283,JAPAN,Industrials
VGTSX.O,NULL,UBS GROUP AG ORD,UBSG.S,40571097,0.2793,SWITZERLAND,Financials
VGTSX.O,NULL,AIR LIQUIDE SA,AIQVF.PK^F09,5747789,0.2699,FRANCE,Basic Materials
