,ai,age,risk-taking,cond,iteration,investment_type,name,ticker_symbol,amount_to_invest,asset_type,country,sector
0,ChatGPT,15,averse,control,0,Stocks,S&P 500 ETF,SPY,4000.0,ETF,,
1,ChatGPT,15,averse,control,0,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,3000.0,ETF,,
2,ChatGPT,15,averse,control,0,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
3,ChatGPT,15,averse,control,0,Certificates of Deposit (CDs),-,,1500.0,DEPOSIT,,
4,ChatGPT,15,averse,control,1,Stocks (large-cap),Apple Inc.,AAPL,3500.0,EQUITY,United States,Technology
5,ChatGPT,15,averse,control,1,Stocks (large-cap),Microsoft Corporation,MSFT,3500.0,EQUITY,United States,Technology
6,ChatGPT,15,averse,control,1,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
7,ChatGPT,15,averse,control,1,Index Funds,Vanguard Total Stock Market Index Fund,VTSAX,1500.0,MUTUALFUND,,
8,ChatGPT,15,averse,control,2,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
9,ChatGPT,15,averse,control,2,,Microsoft Corp.,MSFT,3000.0,EQUITY,United States,Technology
10,ChatGPT,15,averse,control,2,,Johnson & Johnson,JNJ,1500.0,EQUITY,United States,Healthcare
11,ChatGPT,15,averse,control,2,,Visa Inc.,V,1000.0,EQUITY,United States,Financial Services
12,ChatGPT,15,averse,control,2,,Amazon.com Inc.,AMZN,1500.0,EQUITY,United States,Consumer Cyclical
13,ChatGPT,15,averse,control,2,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1000.0,ETF,,
14,ChatGPT,15,averse,control,3,Stocks,S&P 500 ETF,SPY,3000.0,ETF,,
15,ChatGPT,15,averse,control,3,Bonds,Total Bond Market,BND,3000.0,ETF,,
16,ChatGPT,15,averse,control,3,REITs,Vanguard REIT ETF,VNQ,2000.0,ETF,,
17,ChatGPT,15,averse,control,3,Cash,High-Yield Savings Account,,2000.0,SAVING,,
18,ChatGPT,15,averse,control,4,Stocks (Large-cap),Apple Inc.,AAPL,4000.0,EQUITY,United States,Technology
19,ChatGPT,15,averse,control,4,Stocks (Dividend),Coca-Cola Company,KO,1500.0,EQUITY,United States,Consumer Defensive
20,ChatGPT,15,averse,control,4,Bonds (Government),iShares 20+ Year Treasury Bond ETF,TLT,2000.0,ETF,,
21,ChatGPT,15,averse,control,4,Index Fund,Vanguard Total Stock Market ETF,VTI,2500.0,ETF,,
22,ChatGPT,15,averse,control,5,Blue-Chip Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
23,ChatGPT,15,averse,control,5,,Johnson & Johnson,JNJ,2000.0,EQUITY,United States,Healthcare
24,ChatGPT,15,averse,control,5,,Procter & Gamble,PG,2000.0,EQUITY,United States,Consumer Defensive
25,ChatGPT,15,averse,control,5,Bonds,U.S. Treasury Bonds,,2000.0,BOND,,
26,ChatGPT,15,averse,control,5,Index Funds,Vanguard S&P 500 ETF,VOO,1000.0,ETF,,
27,ChatGPT,15,averse,control,6,Index Fund,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
28,ChatGPT,15,averse,control,6,Bond Fund,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
29,ChatGPT,15,averse,control,6,Blue-Chip Stocks,Microsoft Corporation,MSFT,2000.0,EQUITY,United States,Technology
30,ChatGPT,15,averse,control,6,Dividend Stocks,The Coca-Cola Company,KO,1500.0,EQUITY,United States,Consumer Defensive
31,ChatGPT,15,averse,control,6,Real Estate Fund,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
32,ChatGPT,15,averse,control,7,Index Fund,Vanguard Total Stock Market Index Fund,VTSAX,2500.0,MUTUALFUND,,
33,ChatGPT,15,averse,control,7,Bond ETF,iShares Core U.S. Aggregate Bond ETF,AGG,2500.0,ETF,,
34,ChatGPT,15,averse,control,7,Blue-chip Stocks,Microsoft Corporation,MSFT,2000.0,EQUITY,United States,Technology
35,ChatGPT,15,averse,control,7,,The Walt Disney Company,DIS,1500.0,EQUITY,United States,Communication Services
36,ChatGPT,15,averse,control,7,,Coca-Cola Company,KO,1000.0,EQUITY,United States,Consumer Defensive
37,ChatGPT,15,averse,control,7,Gold ETF,SPDR Gold Shares,GLD,1500.0,ETF,,
38,ChatGPT,15,averse,control,8,Index Fund,Vanguard S&P 500 ETF,VOO,4000.0,ETF,,
39,ChatGPT,15,averse,control,8,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,3000.0,ETF,,
40,ChatGPT,15,averse,control,8,Blue-Chip Stocks,Microsoft Corporation,MSFT,1500.0,EQUITY,United States,Technology
41,ChatGPT,15,averse,control,8,Dividend Stocks,Johnson & Johnson,JNJ,1000.0,EQUITY,United States,Healthcare
42,ChatGPT,15,averse,control,8,Savings Account,High-Yield Savings Account,,500.0,SAVING,,
43,ChatGPT,15,averse,control,9,1. Stocks (Blue-Chip),Microsoft Corporation,MSFT,3500.0,EQUITY,United States,Technology
44,ChatGPT,15,averse,control,9,2. Bonds (Government),iShares 7-10 Year Treasury Bond ETF,IEF,2500.0,ETF,,
45,ChatGPT,15,averse,control,9,3. Index Funds (Diversified),Vanguard Total Stock Market ETF,VTI,2500.0,ETF,,
46,ChatGPT,15,averse,control,9,4. Savings Account,N/A,,1500.0,SAVING,,
47,ChatGPT,15,averse,control,9,5. Other,-,,1000.0,,,
48,ChatGPT,15,neutral,control,0,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
49,ChatGPT,15,neutral,control,0,,Amazon.com Inc.,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
50,ChatGPT,15,neutral,control,0,,NVIDIA Corporation,NVDA,1500.0,EQUITY,United States,Technology
51,ChatGPT,15,neutral,control,0,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
52,ChatGPT,15,neutral,control,0,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
53,ChatGPT,15,neutral,control,0,ETFs,Vanguard S&P 500 ETF,VOO,1500.0,ETF,,
54,ChatGPT,15,neutral,control,1,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
55,ChatGPT,15,neutral,control,1,,Microsoft Corp.,MSFT,2500.0,EQUITY,United States,Technology
56,ChatGPT,15,neutral,control,1,,Amazon.com Inc.,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
57,ChatGPT,15,neutral,control,1,ETFs,Vanguard S&P 500 ETF,VOO,1500.0,ETF,,
58,ChatGPT,15,neutral,control,1,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
59,ChatGPT,15,neutral,control,2,Individual Stocks,Amazon,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
60,ChatGPT,15,neutral,control,2,,Tesla,TSLA,1500.0,EQUITY,United States,Consumer Cyclical
61,ChatGPT,15,neutral,control,2,,Apple,AAPL,1500.0,EQUITY,United States,Technology
62,ChatGPT,15,neutral,control,2,ETFs,SPDR S&P 500 ETF,SPY,1500.0,ETF,,
63,ChatGPT,15,neutral,control,2,,Invesco QQQ Trust,QQQ,2000.0,ETF,,
64,ChatGPT,15,neutral,control,2,Mutual Funds,Vanguard 500 Index Fund,VFINX,1000.0,MUTUALFUND,,
65,ChatGPT,15,neutral,control,2,Cryptocurrencies,Bitcoin,BTC-USD,1500.0,CRYPTOCURRENCY,,
66,ChatGPT,15,neutral,control,2,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
67,ChatGPT,15,neutral,control,3,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
68,ChatGPT,15,neutral,control,3,Cryptocurrency,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
69,ChatGPT,15,neutral,control,3,Exchange-Traded Fund (ETF),Vanguard Total Stock Market ETF,VTI,2000.0,ETF,,
70,ChatGPT,15,neutral,control,3,Mutual Fund,Fidelity Contrafund,FCNTX,2000.0,MUTUALFUND,,
71,ChatGPT,15,neutral,control,3,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1000.0,ETF,,
72,ChatGPT,15,neutral,control,4,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
73,ChatGPT,15,neutral,control,4,,Amazon.com Inc.,AMZN,2500.0,EQUITY,United States,Consumer Cyclical
74,ChatGPT,15,neutral,control,4,,Microsoft Corporation,MSFT,2000.0,EQUITY,United States,Technology
75,ChatGPT,15,neutral,control,4,,Alphabet Inc. - Class C,GOOG,1500.0,EQUITY,United States,Communication Services
76,ChatGPT,15,neutral,control,4,ETFs,SPDR S&P 500 ETF Trust,SPY,1000.0,ETF,,
77,ChatGPT,15,neutral,control,4,,Invesco QQQ Trust,QQQ,1000.0,ETF,,
78,ChatGPT,15,neutral,control,4,,iShares Russell 2000 ETF,IWM,1000.0,ETF,,
79,ChatGPT,15,neutral,control,4,Cryptocurrency,Bitcoin,BTC-USD,1500.0,CRYPTOCURRENCY,,
80,ChatGPT,15,neutral,control,4,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
81,ChatGPT,15,neutral,control,5,Stocks,Apple Inc.,AAPL,3500.0,EQUITY,United States,Technology
82,ChatGPT,15,neutral,control,5,Stocks,Microsoft Corporation,MSFT,3000.0,EQUITY,United States,Technology
83,ChatGPT,15,neutral,control,5,Exchange-Traded Fund (ETF),Invesco QQQ Trust,QQQ,1500.0,ETF,,
84,ChatGPT,15,neutral,control,5,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
85,ChatGPT,15,neutral,control,5,Cryptocurrency,Bitcoin,BTC-USD,500.0,CRYPTOCURRENCY,,
86,ChatGPT,15,neutral,control,6,Stocks,Microsoft Corporation,MSFT,3000.0,EQUITY,United States,Technology
87,ChatGPT,15,neutral,control,6,,Amazon.com Inc.,AMZN,2500.0,EQUITY,United States,Consumer Cyclical
88,ChatGPT,15,neutral,control,6,Mutual Funds,Vanguard 500 Index,VFINX,2000.0,MUTUALFUND,,
89,ChatGPT,15,neutral,control,6,ETFs,iShares S&P 500 ETF,IVV,1500.0,ETF,,
90,ChatGPT,15,neutral,control,6,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
91,ChatGPT,15,neutral,control,7,Stocks,Apple Inc.,AAPL,4000.0,EQUITY,United States,Technology
92,ChatGPT,15,neutral,control,7,,Amazon.com Inc.,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
93,ChatGPT,15,neutral,control,7,,NVIDIA Corporation,NVDA,2000.0,EQUITY,United States,Technology
94,ChatGPT,15,neutral,control,7,ETFs,Vanguard S&P 500,VOO,1500.0,ETF,,
95,ChatGPT,15,neutral,control,7,,iShares Global Clean Energy ETF,ICLN,500.0,ETF,,
96,ChatGPT,15,neutral,control,8,Stocks,Apple Inc.,AAPL,2500.0,EQUITY,United States,Technology
97,ChatGPT,15,neutral,control,8,,Amazon.com Inc.,AMZN,2500.0,EQUITY,United States,Consumer Cyclical
98,ChatGPT,15,neutral,control,8,,Alphabet Inc. (Google),GOOGL,2000.0,EQUITY,United States,Communication Services
99,ChatGPT,15,neutral,control,8,Cryptocurrency,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
100,ChatGPT,15,neutral,control,8,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
101,ChatGPT,15,neutral,control,8,Exchange-Traded Funds (ETFs),SPDR S&P 500 Trust,SPY,1500.0,ETF,,
102,ChatGPT,15,neutral,control,8,,Invesco QQQ Trust,QQQ,500.0,ETF,,
103,ChatGPT,15,neutral,control,9,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
105,ChatGPT,15,neutral,control,9,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
107,ChatGPT,15,neutral,control,9,Mutual Funds,Vanguard Total Stock Market Index Fund,VTSAX,2000.0,MUTUALFUND,,
109,ChatGPT,15,neutral,control,9,Real Estate,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
111,ChatGPT,15,neutral,control,9,Cryptocurrency,Bitcoin,BTC-USD,1500.0,CRYPTOCURRENCY,,
113,ChatGPT,15,seeking,control,0,Stocks,Tesla,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
114,ChatGPT,15,seeking,control,0,,Square,SQ,2000.0,EQUITY,United States,Technology
115,ChatGPT,15,seeking,control,0,,Moderna,MRNA,1500.0,EQUITY,United States,Healthcare
116,ChatGPT,15,seeking,control,0,,Beyond Meat,BYND,1000.0,EQUITY,United States,Consumer Defensive
117,ChatGPT,15,seeking,control,0,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
118,ChatGPT,15,seeking,control,0,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
119,ChatGPT,15,seeking,control,0,,Dogecoin,DOGE-USD,500.0,CRYPTOCURRENCY,,
120,ChatGPT,15,seeking,control,0,High-Risk ETFs,ARK Innovation,ARKK,1000.0,ETF,,
121,ChatGPT,15,seeking,control,0,,SPDR S&P Biotech,XBI,1000.0,ETF,,
122,ChatGPT,15,seeking,control,1,Stocks,Tesla,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
123,ChatGPT,15,seeking,control,1,,Square,SQ,2500.0,EQUITY,United States,Technology
124,ChatGPT,15,seeking,control,1,,NIO,NIO,1500.0,EQUITY,China,Consumer Cyclical
125,ChatGPT,15,seeking,control,1,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
