XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
XBI,LP40108233,BRIDGEBIO PHARMA INC ORD,BBIO.OQ,4517648,2.2178,UNITED STATES,Healthcare
XBI,NULL,REVOLUTION MEDICINES INC ORD,RVMD.OQ,2827953,1.5767,UNITED STATES,Healthcare
XBI,NULL,HALOZYME THERAPEUTICS INC ORD,HALO.OQ,2128913,1.4871,UNITED STATES,Healthcare
XBI,NULL,NATERA INC ORD,NTRA.OQ,1494505,1.4406,UNITED STATES,Healthcare
XBI,NULL,CATALYST PHARMACEUTICALS INC ORD,CPRX.OQ,6221920,1.4338,UNITED STATES,Healthcare
XBI,NULL,AMGEN INC ORD,AMGN.OQ,330496,1.3905,UNITED STATES,Healthcare
XBI,NULL,EXELIXIS INC ORD,EXEL.OQ,3765956,1.3839,UNITED STATES,Healthcare
XBI,NULL,NEUROCRINE BIOSCIENCES INC ORD,NBIX.OQ,774232,1.3837,UNITED STATES,Healthcare
XBI,NULL,HORIZON THERAPEUTICS PLC ORD,HZNP.OQ,728597,1.3482,IRELAND,Healthcare
XBI,NULL,REGENERON PHARMACEUTICALS INC ORD,REGN.OQ,96887,1.3143,UNITED STATES,Healthcare
XBI,NULL,TWIST BIOSCIENCE CORP ORD,TWST.OQ,3601433,1.2998,UNITED STATES,Healthcare
XBI,NULL,ACADIA PHARMACEUTICALS INC ORD,ACAD.OQ,2924992,1.2972,UNITED STATES,Healthcare
XBI,NULL,NOVAVAX INC ORD,NVAX.OQ,9680733,1.2711,UNITED STATES,Healthcare
XBI,NULL,ARDELYX INC ORD,ARDX.OQ,18169111,1.2704,UNITED STATES,Healthcare
XBI,NULL,ABBVIE INC ORD,ABBV.N,523311,1.2623,UNITED STATES,Healthcare
XBI,NULL,INCYTE CORP ORD,INCY.OQ,1184646,1.2547,UNITED STATES,Healthcare
XBI,NULL,SEAGEN INC ORD,SGEN.OQ,367776,1.2439,UNITED STATES,Healthcare
XBI,NULL,VERTEX PHARMACEUTICALS INC ORD,VRTX.OQ,216403,1.2372,UNITED STATES,Healthcare
XBI,NULL,ALNYLAM PHARMACEUTICALS INC ORD,ALNY.OQ,378420,1.2287,UNITED STATES,Healthcare
XBI,NULL,VAXCYTE INC ORD,PCVX.OQ,1428212,1.2171,UNITED STATES,Healthcare
XBI,NULL,ROIVANT SCIENCES LTD ORD,ROIV.OQ,6269519,1.1906,UNITED KINGDOM,Healthcare
XBI,NULL,AMICUS THERAPEUTICS INC ORD,FOLD.OQ,5644826,1.1878,UNITED STATES,Healthcare
XBI,NULL,BIOMARIN PHARMACEUTICAL INC ORD,BMRN.OQ,791428,1.187,UNITED STATES,Healthcare
XBI,NULL,IONIS PHARMACEUTICALS INC ORD,IONS.OQ,1778947,1.1758,UNITED STATES,Healthcare
XBI,NULL,UNITED THERAPEUTICS CORP ORD,UTHR.OQ,316510,1.1655,UNITED STATES,Healthcare
XBI,NULL,MIRATI THERAPEUTICS INC ORD,MRTX.OQ,1903859,1.1624,UNITED STATES,Healthcare
XBI,NULL,GILEAD SCIENCES INC ORD,GILD.OQ,925591,1.1619,UNITED STATES,Healthcare
XBI,NULL,INSMED INC ORD,INSM.OQ,3230371,1.1606,UNITED STATES,Healthcare
XBI,NULL,EXACT SCIENCES CORP ORD,EXAS.OQ,823604,1.131,UNITED STATES,Healthcare
XBI,NULL,SAREPTA THERAPEUTICS INC ORD,SRPT.OQ,566484,1.1251,UNITED STATES,Healthcare
XBI,NULL,AKERO THERAPEUTICS INC ORD,AKRO.OQ,1377750,1.1223,UNITED STATES,Healthcare
XBI,NULL,CYTOKINETICS INC ORD,CYTK.OQ,1949983,1.1183,UNITED STATES,Healthcare
XBI,NULL,ALKERMES PLC ORD,ALKS.OQ,2319624,1.1113,IRELAND,Healthcare
XBI,NULL,PTC THERAPEUTICS INC ORD,PTCT.OQ,1681697,1.0903,UNITED STATES,Healthcare
XBI,NULL,MODERNA INC ORD,MRNA.OQ,585812,1.0872,UNITED STATES,Healthcare
XBI,NULL,INTELLIA THERAPEUTICS INC ORD,NTLA.OQ,1672507,1.0289,UNITED STATES,Healthcare
XBI,NULL,BIOGEN INC ORD,BIIB.OQ,233799,1.026,UNITED STATES,Healthcare
XBI,NULL,MORPHIC HOLDING INC ORD,MORF.OQ,1130218,1.0217,UNITED STATES,Healthcare
XBI,NULL,TRAVERE THERAPEUTICS INC ORD,TVTX.OQ,4338181,1.0168,UNITED STATES,Healthcare
XBI,NULL,BLUEPRINT MEDICINES CORP ORD,BPMC.OQ,1234965,1.0106,UNITED STATES,Healthcare
XBI,NULL,BIOCRYST PHARMACEUTICALS INC ORD,BCRX.OQ,8475308,0.989,UNITED STATES,Healthcare
XBI,NULL,89BIO INC ORD,ETNB.OQ,3492841,0.9826,UNITED STATES,Healthcare
XBI,NULL,KARUNA THERAPEUTICS INC ORD,KRTX.OQ,317286,0.9778,UNITED STATES,Healthcare
XBI,NULL,SPRINGWORKS THERAPEUTICS INC ORD,SWTX.OQ,2093651,0.9684,UNITED STATES,Healthcare
XBI,NULL,CRISPR THERAPEUTICS AG ORD,CRSP.OQ,1179138,0.9679,SWITZERLAND,Healthcare
XBI,NULL,RHYTHM PHARMACEUTICALS INC ORD,RYTM.OQ,2254768,0.9626,UNITED STATES,Healthcare
XBI,NULL,ZENTALIS PHARMACEUTICALS INC ORD,ZNTL.OQ,2181170,0.9508,UNITED STATES,Healthcare
XBI,NULL,KRYSTAL BIOTECH INC ORD,KRYS.OQ,461739,0.9434,UNITED STATES,Healthcare
XBI,NULL,ARROWHEAD PHARMACEUTICALS INC ORD,ARWR.OQ,2044427,0.9275,UNITED STATES,Healthcare
XBI,NULL,VERACYTE INC ORD,VCYT.OQ,2115337,0.9166,UNITED STATES,Healthcare
XBI,NULL,RELAY THERAPEUTICS INC ORD,RLAY.OQ,5449676,0.9141,UNITED STATES,Healthcare
XBI,NULL,IRONWOOD PHARMACEUTICALS INC ORD,IRWD.OQ,6303363,0.9104,UNITED STATES,Healthcare
XBI,NULL,IOVANCE BIOTHERAPEUTICS INC ORD,IOVA.OQ,9152136,0.9073,UNITED STATES,Healthcare
XBI,NULL,PROTHENA CORPORATION PLC ORD,PRTA.OQ,1040630,0.9022,IRELAND,Healthcare
XBI,NULL,BLUEBIRD BIO INC ORD,BLUE.OQ,14322478,0.8862,UNITED STATES,Healthcare
XBI,NULL,SYNDAX PHARMACEUTICALS INC ORD,SNDX.OQ,2914410,0.8854,UNITED STATES,Healthcare
XBI,NULL,ARCUS BIOSCIENCES INC ORD,RCUS.N,2608632,0.8777,UNITED STATES,Healthcare
XBI,NULL,DYNAVAX TECHNOLOGIES CORP ORD,DVAX.OQ,3711757,0.8748,UNITED STATES,Healthcare
XBI,NULL,BEAM THERAPEUTICS INC ORD,BEAM.OQ,2241849,0.8529,UNITED STATES,Healthcare
XBI,NULL,ULTRAGENYX PHARMACEUTICAL INC ORD,RARE.OQ,1405454,0.8487,UNITED STATES,Healthcare
XBI,NULL,DENALI THERAPEUTICS INC ORD,DNLI.OQ,2159999,0.8186,UNITED STATES,Healthcare
XBI,NULL,CELLDEX THERAPEUTICS INC ORD,CLDX.OQ,1786668,0.8182,UNITED STATES,Healthcare
XBI,NULL,IMMUNOVANT INC ORD,IMVT.OQ,2187390,0.8153,UNITED STATES,Healthcare
XBI,NULL,PROTAGONIST THERAPEUTICS INC ORD,PTGX.OQ,2482271,0.8075,UNITED STATES,Healthcare
XBI,NULL,MADRIGAL PHARMACEUTICALS INC ORD,MDGL.OQ,271949,0.8034,UNITED STATES,Healthcare
XBI,NULL,MANNKIND CORP ORD,MNKD.OQ,10295316,0.779,UNITED STATES,Healthcare
XBI,NULL,IMMUNOGEN INC ORD,IMGN.OQ,2931452,0.7621,UNITED STATES,Healthcare
XBI,NULL,ARCELLX INC ORD,ACLX.OQ,1252704,0.7369,UNITED STATES,Healthcare
XBI,NULL,EDITAS MEDICINE INC ORD,EDIT.OQ,4999346,0.7311,UNITED STATES,Healthcare
XBI,NULL,ARCTURUS THERAPEUTICS HOLDINGS INC ORD,ARCT.OQ,1377799,0.6863,UNITED STATES,Healthcare
XBI,NULL,VIKING THERAPEUTICS INC ORD,VKTX.OQ,2975259,0.6744,UNITED STATES,Healthcare
XBI,NULL,AGIOS PHARMACEUTICALS INC ORD,AGIO.OQ,1421502,0.64,UNITED STATES,Healthcare
XBI,NULL,INTERCEPT PHARMACEUTICALS INC ORD,ICPT.OQ,3583623,0.637,UNITED STATES,Healthcare
XBI,NULL,VIRIDIAN THERAPEUTICS INC ORD,VRDN.OQ,2121353,0.6326,UNITED STATES,Healthcare
XBI,NULL,ARCUTIS BIOTHERAPEUTICS INC ORD,ARQT.OQ,4345253,0.6091,UNITED STATES,Healthcare
XBI,NULL,CEREVEL THERAPEUTICS HOLDINGS INC ORD,CERE.OQ,1535969,0.5975,UNITED STATES,Healthcare
XBI,NULL,AVIDITY BIOSCIENCES INC ORD,RNA.OQ,4763267,0.591,UNITED STATES,Healthcare
XBI,NULL,KYMERA THERAPEUTICS INC ORD,KYMR.OQ,1863908,0.5837,UNITED STATES,Healthcare
XBI,NULL,VIR BIOTECHNOLOGY INC ORD,VIR.OQ,2709746,0.5631,UNITED STATES,Healthcare
