,ai,age,risk-taking,cond,iteration,investment_type,name,ticker_symbol,amount_to_invest,asset_type,country,sector
0,ChatGPT,15,averse,control,0,Index Fund,Vanguard Total Stock Market Index Fund,VTSMX,2500.0,MUTUALFUND,,
1,ChatGPT,15,averse,control,0,Bond Fund,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
2,ChatGPT,15,averse,control,0,Dividend Stocks,Procter & Gamble Co.,PG,2000.0,EQUITY,United States,Consumer Defensive
3,ChatGPT,15,averse,control,0,REIT,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
4,ChatGPT,15,averse,control,0,Technology Stocks,Microsoft Corporation,MSFT,1500.0,EQUITY,United States,Technology
6,ChatGPT,15,averse,control,1,Stocks,Apple Inc.,AAPL,2500.0,EQUITY,United States,Technology
7,ChatGPT,15,averse,control,1,,Microsoft Corporation,MSFT,2500.0,EQUITY,United States,Technology
8,ChatGPT,15,averse,control,1,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
9,ChatGPT,15,averse,control,1,,Vanguard Total Bond Market Index Fund,VBMFX,1500.0,MUTUALFUND,,
10,ChatGPT,15,averse,control,1,Index Funds,Vanguard S&P 500 Index Fund,VOO,1000.0,ETF,,
11,ChatGPT,15,averse,control,1,,iShares Russell 2000 ETF,IWM,1500.0,ETF,,
12,ChatGPT,15,averse,control,2,Stocks - Blue Chip,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
13,ChatGPT,15,averse,control,2,,Microsoft Corporation,MSFT,2000.0,EQUITY,United States,Technology
14,ChatGPT,15,averse,control,2,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
15,ChatGPT,15,averse,control,2,,Vanguard Total Bond Market Index Fund ETF Shares,BND,1500.0,ETF,,
16,ChatGPT,15,averse,control,2,Cash Savings,High-Yield Savings Account,,1000.0,SAVING,,
17,ChatGPT,15,averse,control,2,,Certificate of Deposit (CD),,500.0,DEPOSIT,,
18,ChatGPT,15,averse,control,3,Index Fund,Vanguard S&P 500 ETF,VOO,4000.0,ETF,,
19,ChatGPT,15,averse,control,3,Blue-Chip Stocks,Microsoft Corporation,MSFT,2000.0,EQUITY,United States,Technology
20,ChatGPT,15,averse,control,3,Dividend-Paying Stocks,Procter & Gamble,PG,2000.0,EQUITY,United States,Consumer Defensive
21,ChatGPT,15,averse,control,3,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
22,ChatGPT,15,averse,control,3,High-Yield Savings Account,N/A,,500.0,SAVING,,
23,ChatGPT,15,averse,control,4,Index Fund (Equities),Vanguard Total Stock Market Index Fund,VTSAX,4000.0,MUTUALFUND,,
24,ChatGPT,15,averse,control,4,Bond Fund,iShares Core US Aggregate Bond ETF,AGG,3000.0,ETF,,
25,ChatGPT,15,averse,control,4,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
26,ChatGPT,15,averse,control,4,Dividend-Paying Stocks,Procter & Gamble Co.,PG,1000.0,EQUITY,United States,Consumer Defensive
27,ChatGPT,15,averse,control,4,Certificates of Deposit (CDs),Local Bank CD Offering,,500.0,DEPOSIT,,
28,ChatGPT,15,averse,control,5,Stock,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
29,ChatGPT,15,averse,control,5,Stock,Johnson & Johnson,JNJ,2500.0,EQUITY,United States,Healthcare
30,ChatGPT,15,averse,control,5,Mutual Fund,Vanguard Total Bond Fund,BND,2000.0,ETF,,
31,ChatGPT,15,averse,control,5,ETF,iShares Core Dividend,HDV,2000.0,ETF,,
33,ChatGPT,15,averse,control,6,Exchange-Traded Fund (ETF),Vanguard Total Stock Market ETF,VTI,4000.0,ETF,,
34,ChatGPT,15,averse,control,6,Index Fund,Vanguard Total Bond Market Index Fund,VBMFX,2500.0,MUTUALFUND,,
35,ChatGPT,15,averse,control,6,Individual Stocks,Apple Inc.,AAPL,1500.0,EQUITY,United States,Technology
36,ChatGPT,15,averse,control,6,Individual Stocks,Microsoft Corporation,MSFT,1500.0,EQUITY,United States,Technology
37,ChatGPT,15,averse,control,6,Individual Stocks,Johnson & Johnson,JNJ,1500.0,EQUITY,United States,Healthcare
38,ChatGPT,15,averse,control,7,Index Fund,Vanguard Total Stock Market ETF,VTI,3500.0,ETF,,
39,ChatGPT,15,averse,control,7,Stocks - Blue Chip,Johnson & Johnson,JNJ,2000.0,EQUITY,United States,Healthcare
40,ChatGPT,15,averse,control,7,Stocks - Blue Chip,Visa Inc.,V,2000.0,EQUITY,United States,Financial Services
41,ChatGPT,15,averse,control,7,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
42,ChatGPT,15,averse,control,7,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
43,ChatGPT,15,averse,control,8,Stock/Index ETF,Vanguard S&P 500 ETF,VOO,5000.0,ETF,,
44,ChatGPT,15,averse,control,8,Bond ETF,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
45,ChatGPT,15,averse,control,8,Certificate of Deposit (CD),Local bank or credit union,,2000.0,DEPOSIT,,
46,ChatGPT,15,averse,control,8,High-Yield Savings Account,Various online banks,,1000.0,SAVING,,
47,ChatGPT,15,averse,control,9,Index Fund,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
48,ChatGPT,15,averse,control,9,Bond Fund,iShares Core U.S. Aggregate Bond ETF,AGG,2500.0,ETF,,
49,ChatGPT,15,averse,control,9,Dividend-Paying Stock,Johnson & Johnson,JNJ,1500.0,EQUITY,United States,Healthcare
50,ChatGPT,15,averse,control,9,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
51,ChatGPT,15,averse,control,9,High-Yield Savings Account,N/A,,1500.0,SAVING,,
52,ChatGPT,15,neutral,control,0,Stocks (Technology),Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
53,ChatGPT,15,neutral,control,0,Stocks (Diversified),Vanguard Total Stock Market ETF,VTI,2000.0,ETF,,
54,ChatGPT,15,neutral,control,0,ETF (Tech-focused),Invesco QQQ Trust,QQQ,2000.0,ETF,,
55,ChatGPT,15,neutral,control,0,ETF (S&P 500),SPDR S&P 500 ETF Trust,SPY,1500.0,ETF,,
56,ChatGPT,15,neutral,control,0,Cryptocurrency,Ethereum,ETH-USD,1500.0,CRYPTOCURRENCY,,
57,ChatGPT,15,neutral,control,1,Stocks,Apple Inc.,AAPL,4000.0,EQUITY,United States,Technology
58,ChatGPT,15,neutral,control,1,Index Funds,Vanguard Total Stock Market Index Fund,VTSAX,2000.0,MUTUALFUND,,
59,ChatGPT,15,neutral,control,1,Exchange-Traded Funds,Invesco QQQ Trust,QQQ,2000.0,ETF,,
60,ChatGPT,15,neutral,control,1,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
61,ChatGPT,15,neutral,control,1,High-Growth Stocks,"Tesla, Inc.",TSLA,1000.0,EQUITY,United States,Consumer Cyclical
