HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
HDV,LP40189034,EXXON MOBIL CORP ORD,XOM.N,8258319,8.6965,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,JOHNSON & JOHNSON ORD,JNJ.N,4694211,7.1879,UNITED STATES,Ordinary Shares,Healthcare
HDV,NULL,ABBVIE INC ORD,ABBV.N,4586096,6.383,UNITED STATES,Ordinary Shares,Healthcare
HDV,NULL,VERIZON COMMUNICATIONS INC ORD,VZ.N,18588704,6.1582,UNITED STATES,Ordinary Shares,Technology
HDV,NULL,CHEVRON CORP ORD,CVX.N,4019718,6.133,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,PFIZER INC ORD,PFE.N,14153995,4.7427,UNITED STATES,Ordinary Shares,Healthcare
HDV,NULL,CISCO SYSTEMS INC ORD,CSCO.OQ,7697767,4.181,UNITED STATES,Ordinary Shares,Technology
HDV,NULL,COCA-COLA CO ORD,KO.N,7110670,4.0292,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
HDV,NULL,INTERNATIONAL BUSINESS MACHINES CORP ORD,IBM.N,2671260,3.7146,UNITED STATES,Ordinary Shares,Technology
HDV,NULL,COMCAST CORP ORD,CMCSA.OQ,7231038,3.2023,UNITED STATES,Ordinary Shares,Technology
HDV,NULL,UNITED PARCEL SERVICE INC ORD,UPS.N,1648849,2.6453,UNITED STATES,Ordinary Shares,Industrials
HDV,NULL,BRISTOL-MYERS SQUIBB CO ORD,BMY.N,4448396,2.5973,UNITED STATES,Ordinary Shares,Healthcare
HDV,NULL,WELLS FARGO & CO ORD,WFC.N,6498953,2.5414,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,TEXAS INSTRUMENTS INC ORD,TXN.OQ,1562550,2.487,UNITED STATES,Ordinary Shares,Technology
HDV,NULL,MORGAN STANLEY ORD,MS.N,2799682,2.2578,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,GILEAD SCIENCES INC ORD,GILD.OQ,2940160,2.1296,UNITED STATES,Ordinary Shares,Healthcare
HDV,NULL,PIONEER NATURAL RESOURCES CO ORD,PXD.N,917769,2.0681,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,MEDTRONIC PLC ORD,MDT.N,2609942,2.0145,IRELAND,Ordinary Shares,Healthcare
HDV,NULL,BLACKROCK INC ORD,BLK.N,264053,1.7519,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,SOUTHERN CO ORD,SO.N,2598995,1.6671,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,BLACKSTONE INC ORD,BX.N,1595663,1.6075,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,WILLIAMS COMPANIES INC ORD,WMB.N,4151685,1.3577,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,DEVON ENERGY CORP ORD,DVN.N,2780213,1.3452,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,KINDER MORGAN INC ORD,KMI.N,7757583,1.2652,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,PHILLIPS 66 ORD,PSX.N,1158117,1.2521,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,EOG RESOURCES INC ORD,EOG.N,997012,1.2145,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,DOW INC ORD,DOW.N,2190685,1.132,UNITED STATES,Ordinary Shares,Basic Materials
HDV,NULL,ONEOK INC ORD,OKE.N,1689380,1.0432,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,KIMBERLY-CLARK CORP ORD,KMB.N,705578,0.8609,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
HDV,NULL,SEMPRA ORD,SRE.N,1207267,0.8029,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,PAYCHEX INC ORD,PAYX.OQ,610226,0.7064,UNITED STATES,Ordinary Shares,Industrials
HDV,NULL,PUBLIC SERVICE ENTERPRISE GROUP INC ORD,PEG.N,1084525,0.6274,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,T ROWE PRICE GROUP INC ORD,TROW.OQ,578888,0.6153,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,XCEL ENERGY INC ORD,XEL.OQ,1058334,0.5726,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,WEC ENERGY GROUP INC ORD,WEC.N,657646,0.5239,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,COTERRA ENERGY INC ORD,CTRA.N,1518363,0.4054,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,AMCOR PLC ORD,AMCR.N,4305793,0.3972,UNITED KINGDOM,Ordinary Shares,Basic Materials
HDV,NULL,DIAMONDBACK ENERGY INC ORD,FANG.OQ,271894,0.3908,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,DTE ENERGY CO ORD,DTE.N,396737,0.3884,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,PPL CORP ORD,PPL.N,1565405,0.3695,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,CLOROX CO ORD,CLX.N,222390,0.3295,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
HDV,NULL,DARDEN RESTAURANTS INC ORD,DRI.N,214243,0.3155,UNITED STATES,Ordinary Shares,Consumer Cyclicals
HDV,NULL,KELLOGG CO ORD,K.N,544129,0.3145,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
HDV,NULL,ARES MANAGEMENT CORP ORD,ARES.N,317402,0.3109,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,EVERGY INC ORD,EVRG.OQ,563338,0.2933,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,CINCINNATI FINANCIAL CORP ORD,CINF.OQ,275779,0.2763,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,OMNICOM GROUP INC ORD,OMC.N,360005,0.2762,UNITED STATES,Ordinary Shares,Consumer Cyclicals
HDV,NULL,GARMIN LTD ORD,GRMN.N,252701,0.2537,SWITZERLAND,Ordinary Shares,Technology
HDV,NULL,ALLIANT ENERGY CORP ORD,LNT.OQ,508748,0.2417,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,PINNACLE WEST CAPITAL CORP ORD,PNW.N,292397,0.214,UNITED STATES,Ordinary Shares,Utilities
