ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
ESGV.K,LP40225056,APPLE INC ORD,AAPL.OQ,2797792,7.7298,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
ESGV.K,NULL,MICROSOFT CORP ORD,MSFT.OQ,1395251,6.7252,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,AMAZON.COM INC ORD,AMZN.OQ,1689058,3.4281,UNITED STATES,Consumer Cyclicals,Diversified Retail
ESGV.K,NULL,NVIDIA CORP ORD,NVDA.OQ,445449,3.2331,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,ALPHABET INC CLASS C ORD,GOOG.OQ,1035830,2.0922,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ALPHABET INC CLASS A ORD,GOOGL.OQ,1043520,2.0897,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,TESLA INC ORD,TSLA.OQ,517255,1.9632,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
ESGV.K,NULL,META PLATFORMS INC ORD,META.OQ,414725,1.8046,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ELI LILLY AND CO ORD,LLY.N,158627,1.2928,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,UNITEDHEALTH GROUP INC ORD,UNH.N,174224,1.2211,UNITED STATES,Healthcare,Healthcare Providers & Services
